Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.USD,Launched.Price.India.USD,Launched.Price.China.USD,Launched.Price.USA.USD,Launched.Price.Dubai.USD,Launched.Year,RAM.size,device_category
Apple,iPhone 16 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,4500,6.7,1241.9964,1374.989,1147.8600000000001,1299,1133.73,2024,8.0,Premium
Apple,iPhone 15 128GB,171g,6GB,12MP,48MP,A16 Bionic,3200,6.1,737.9964,824.9889999999999,741.8600000000001,799,728.73,2023,6.0,Premium
Apple,iPhone 15 256GB,171g,6GB,12MP,48MP,A16 Bionic,3200,6.1,773.9964,879.9889999999999,783.8600000000001,849,809.73,2023,6.0,Premium
Apple,iPhone 15 512GB,171g,6GB,12MP,48MP,A16 Bionic,3200,6.1,809.9964,989.9889999999999,839.8600000000001,949,863.73,2023,6.0,Premium
Apple,iPhone 15 Plus 128GB,203g,6GB,12MP,48MP,A16 Bionic,4300,6.7,845.9964,934.9889999999999,797.8600000000001,899,863.73,2023,6.0,Premium
Apple,iPhone 15 Plus 256GB,203g,6GB,12MP,48MP,A16 Bionic,4300,6.7,881.9964,1044.989,867.8600000000001,999,917.73,2023,6.0,Premium
Apple,iPhone 15 Plus 512GB,203g,6GB,12MP,48MP,A16 Bionic,4300,6.7,953.9964,1154.989,951.8600000000001,1049,971.73,2023,6.0,Premium
Apple,iPhone 15 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1,989.9964,1099.989,979.8600000000001,1099,971.73,2023,6.0,Premium
Apple,iPhone 15 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1,1025.9964,1209.989,1021.8600000000001,1199,1025.73,2023,8.0,Premium
Apple,iPhone 15 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4400,6.1,1097.9964,1319.989,1091.8600000000001,1299,1133.73,2023,8.0,Premium
Apple,iPhone 15 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,1133.9964,1264.989,1119.8600000000001,1199,1052.73,2023,6.0,Premium
Apple,iPhone 15 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,1169.9964,1374.989,1147.8600000000001,1299,1133.73,2023,8.0,Premium
Apple,iPhone 15 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,1241.9964,1484.9889999999998,1217.8600000000001,1399,1187.73,2023,8.0,Premium
Apple,iPhone 14 128GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,3200,6.1,665.9964,769.9889999999999,727.86,799,728.73,2022,6.0,Premium
Apple,iPhone 14 256GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,3200,6.1,701.9964,824.9889999999999,783.8600000000001,849,809.73,2022,6.0,Premium
Apple,iPhone 14 512GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,3200,6.1,737.9964,934.9889999999999,839.8600000000001,949,863.73,2022,6.0,Premium
Apple,iPhone 14 Plus 128GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,4325,6.7,737.9964,879.9889999999999,769.8600000000001,899,863.73,2022,6.0,Premium
Apple,iPhone 14 Plus 256GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,4325,6.7,773.9964,934.9889999999999,825.8600000000001,999,917.73,2022,6.0,Premium
Apple,iPhone 14 Plus 512GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,4325,6.7,809.9964,1044.989,881.8600000000001,1049,971.73,2022,6.0,Premium
Apple,iPhone 14 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6.1,1061.9964,1209.989,1007.8600000000001,1099,998.73,2022,6.0,Premium
Apple,iPhone 14 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6.1,1097.9964,1319.989,1049.8600000000001,1199,1052.73,2022,8.0,Premium
Apple,iPhone 14 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4200,6.1,1169.9964,1484.9889999999998,1119.8600000000001,1299,1133.73,2022,8.0,Premium
Apple,iPhone 14 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,1169.9964,1374.989,1133.8600000000001,1199,1079.73,2022,6.0,Premium
Apple,iPhone 14 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,1241.9964,1484.9889999999998,1189.8600000000001,1299,1133.73,2022,8.0,Premium
Apple,iPhone 14 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,4500,6.7,1313.9964,1594.9889999999998,1259.8600000000001,1399,1214.73,2022,8.0,Premium
Apple,iPhone 13 mini 128GB,140g,4GB,12MP,12MP,A15 Bionic,2438,5.4,629.9964,768.9,727.86,699,701.73,2021,4.0,Premium
Apple,iPhone 13 mini 256GB,140g,4GB,12MP,12MP,A15 Bionic,2438,5.4,665.9964,823.9,783.8600000000001,799,809.73,2021,4.0,Premium
Apple,iPhone 13 mini 512GB,140g,4GB,12MP,12MP,A15 Bionic,2438,5.4,701.9964,933.9,839.8600000000001,899,890.73,2021,4.0,Premium
Apple,iPhone 13 128GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,3240,6.1,701.9964,823.9,769.8600000000001,799,809.73,2021,4.0,Premium
Apple,iPhone 13 256GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,3240,6.1,737.9964,933.9,825.8600000000001,899,863.73,2021,4.0,Premium
Apple,iPhone 13 512GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,3240,6.1,809.9964,1043.8999999999999,881.8600000000001,999,971.73,2021,4.0,Premium
Apple,iPhone 13 Pro 128GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1,1061.9964,1318.8999999999999,1021.8600000000001,999,1079.73,2021,6.0,Premium
Apple,iPhone 13 Pro 256GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1,1133.9964,1428.8999999999999,1077.8600000000001,1099,1133.73,2021,6.0,Premium
Apple,iPhone 13 Pro 512GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,3095,6.1,1241.9964,1538.8999999999999,1147.8600000000001,1199,1187.73,2021,6.0,Premium
Apple,iPhone 13 Pro Max 128GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7,1169.9964,1428.8999999999999,1161.8600000000001,1099,1133.73,2021,6.0,Premium
Apple,iPhone 13 Pro Max 256GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7,1277.9964,1538.8999999999999,1231.8600000000001,1199,1187.73,2021,6.0,Premium
Apple,iPhone 13 Pro Max 512GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,4352,6.7,1385.9964,1648.8999999999999,1287.8600000000001,1399,1241.73,2021,6.0,Premium
Apple,iPhone 12 mini 64GB,135g,4GB,12MP,12MP,A14 Bionic,2227,5.4,629.9964,768.9,727.86,699,701.73,2020,4.0,Premium
Apple,iPhone 12 mini 128GB,135g,4GB,12MP,12MP,A14 Bionic,2227,5.4,665.9964,823.9,783.8600000000001,799,809.73,2020,4.0,Premium
Apple,iPhone 12 mini 256GB,135g,4GB,12MP,12MP,A14 Bionic,2227,5.4,701.9964,933.9,839.8600000000001,899,890.73,2020,4.0,Premium
Apple,iPhone 12 64GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,2815,6.1,701.9964,823.9,769.8600000000001,799,809.73,2020,4.0,Premium
Apple,iPhone 12 128GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,2815,6.1,737.9964,933.9,825.8600000000001,899,863.73,2020,4.0,Premium
Apple,iPhone 12 256GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,2815,6.1,809.9964,1043.8999999999999,881.8600000000001,999,971.73,2020,4.0,Premium
Apple,iPhone 12 Pro 128GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1,1133.9964,1318.8999999999999,1021.8600000000001,999,1079.73,2020,6.0,Premium
Apple,iPhone 12 Pro 256GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1,1205.9964,1428.8999999999999,1077.8600000000001,1099,1133.73,2020,6.0,Premium
Apple,iPhone 12 Pro 512GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,2815,6.1,1277.9964,1538.8999999999999,1147.8600000000001,1199,1187.73,2020,6.0,Premium
Apple,iPhone 12 Pro Max 128GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7,1241.9964,1428.8999999999999,1175.8600000000001,1099,1133.73,2020,6.0,Premium
Apple,iPhone 12 Pro Max 256GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7,1313.9964,1538.8999999999999,1231.8600000000001,1199,1187.73,2020,6.0,Premium
Apple,iPhone 12 Pro Max 512GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,3687,6.7,1385.9964,1648.8999999999999,1287.8600000000001,1399,1241.73,2020,6.0,Premium
Apple,iPhone 11 64GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,3110,6.1,575.9964,713.9,769.8600000000001,699,674.73,2019,4.0,Mid-range
Apple,iPhone 11 128GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,3110,6.1,611.9964,823.9,825.8600000000001,799,809.73,2019,4.0,Premium
Apple,iPhone 11 256GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,3110,6.1,647.9964,933.9,881.8600000000001,899,890.73,2019,4.0,Premium
Apple,iPhone 11 Pro 64GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8,791.9964,1098.8999999999999,979.8600000000001,999,1025.73,2019,4.0,Premium
Apple,iPhone 11 Pro 256GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8,863.9964,1208.8999999999999,1035.8600000000001,1099,1133.73,2019,4.0,Premium
Apple,iPhone 11 Pro 512GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3046,5.8,935.9964,1318.8999999999999,1119.8600000000001,1199,1241.73,2019,4.0,Premium
Apple,iPhone 11 Pro Max 64GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5,971.9964,1208.8999999999999,1091.8600000000001,1099,1187.73,2019,4.0,Premium
Apple,iPhone 11 Pro Max 256GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5,1043.9964,1318.8999999999999,1147.8600000000001,1199,1241.73,2019,4.0,Premium
Apple,iPhone 11 Pro Max 512GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,3969,6.5,1115.9964,1428.8999999999999,1231.8600000000001,1399,1349.73,2019,4.0,Premium
Apple,iPhone X 64GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,2716,5.8,593.9964,988.9,1174.3200000000002,999,1025.73,2017,3.0,Premium
Apple,iPhone X 256GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,2716,5.8,665.9964,1098.8999999999999,1230.3200000000002,1099,1133.73,2017,3.0,Premium
Apple,iPhone XS 64GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,2658,5.8,791.9964,1098.8999999999999,1286.3200000000002,999,1052.73,2018,4.0,Premium
Apple,iPhone XS 256GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,2658,5.8,863.9964,1208.8999999999999,1370.3200000000002,1099,1160.73,2018,4.0,Premium
Apple,iPhone XS 512GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,2658,5.8,935.9964,1318.8999999999999,1454.3200000000002,1299,1295.73,2018,4.0,Premium
Apple,iPhone XS Max 64GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,3174,6.5,899.9964,1208.8999999999999,1412.3200000000002,1099,1187.73,2018,4.0,Premium
Apple,iPhone XS Max 256GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,3174,6.5,971.9964,1318.8999999999999,1496.3200000000002,1249,1295.73,2018,4.0,Premium
Apple,iPhone XS Max 512GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,3174,6.5,1043.9964,1428.8999999999999,1580.3200000000002,1399,1376.73,2018,4.0,Premium
Apple,iPhone XR 64GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,2942,6.1,539.9964,713.9,881.8600000000001,749,728.73,2018,3.0,Premium
Apple,iPhone XR 128GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,2942,6.1,575.9964,823.9,951.8600000000001,799,836.73,2018,3.0,Premium
Apple,iPhone XR 256GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,2942,6.1,647.9964,933.9,1021.8600000000001,899,917.73,2018,3.0,Premium
Apple,iPad Air 10.9-inch 64GB,458g,4GB,12MP,12MP,A14 Bionic,7608,10.9,287.9964,603.9,461.86000000000007,599,566.73,2020,4.0,Mid-range
Apple,iPad Air 10.9-inch 256GB,458g,4GB,12MP,12MP,A14 Bionic,7608,10.9,323.9964,713.9,517.86,749,674.73,2020,4.0,Mid-range
Apple,iPad 10.2-inch 32GB,490g,3GB,12MP,8MP,A13 Bionic,8612,10.2,179.9964,328.9,321.86,329,323.73,2020,3.0,Mid-range
Apple,iPad 10.2-inch 128GB,490g,3GB,12MP,8MP,A13 Bionic,8612,10.2,215.9964,438.9,377.86,429,404.73,2020,3.0,Mid-range
Apple,iPad Mini 7.9-inch 64GB,300.5g,3GB,7MP,8MP,A12 Bionic,5124,7.9,251.9964,438.9,489.86000000000007,399,404.73,2019,3.0,Mid-range
Apple,iPad Mini 7.9-inch 256GB,300.5g,3GB,7MP,8MP,A12 Bionic,5124,7.9,287.9964,548.9,531.86,499,485.73,2019,3.0,Mid-range
Apple,iPad Pro 11-inch 128GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,7812,11.0,539.9964,790.9,895.8600000000001,799,755.73,2020,4.0,Premium
Apple,iPad Pro 11-inch 256GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,7812,11.0,611.9964,988.9,1007.8600000000001,899,863.73,2020,4.0,Premium
Apple,iPad Pro 11-inch 512GB,468g,6GB,7MP,12MP + 10MP,A12Z Bionic,7812,11.0,683.9964,1208.8999999999999,1119.8600000000001,1099,998.73,2020,6.0,Premium
Apple,iPad Pro 12.9-inch 128GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,9720,12.9,791.9964,1043.8999999999999,1119.8600000000001,999,1025.73,2020,6.0,Premium
Apple,iPad Pro 12.9-inch 256GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,9720,12.9,863.9964,1208.8999999999999,1217.8600000000001,1099,1133.73,2020,6.0,Premium
Apple,iPad Pro 12.9-inch 512GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,9720,12.9,935.9964,1318.8999999999999,1287.8600000000001,1299,1241.73,2020,6.0,Premium
Apple,iPad Pro 13-inch 128GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,10307,13.0,935.9964,1318.8999999999999,1217.8600000000001,1099,1214.73,2020,6.0,Premium
Apple,iPad Pro 13-inch 256GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,10307,13.0,1007.9964,1538.8999999999999,1287.8600000000001,1199,1295.73,2020,6.0,Premium
Apple,iPad Pro 13-inch 512GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,10307,13.0,1115.9964,1758.8999999999999,1371.8600000000001,1399,1430.73,2020,6.0,Premium
Apple,iPad Pro 13-inch 1TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,10307,13.0,1295.9964,1978.8999999999999,1455.8600000000001,1599,1565.73,2020,6.0,Premium
Apple,iPad Pro 13-inch 2TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,10307,13.0,1439.9964,2198.9,1567.8600000000001,1799,1646.73,2020,6.0,Premium
Samsung,Galaxy S24 Ultra 128GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000,6.8,1620.0,1153.8999999999999,1049.8600000000001,1199,1322.73,2024,12.0,Premium
Samsung,Galaxy S24 Ultra 256GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000,6.8,1728.0,1263.8999999999999,1119.8600000000001,1299,1376.73,2024,12.0,Premium
Samsung,Galaxy S24+ 128GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800,6.6,1440.0,988.9,867.8600000000001,899,971.73,2024,8.0,Premium
Samsung,Galaxy S24+ 256GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800,6.6,1548.0,1098.8999999999999,979.8600000000001,999,1025.73,2024,8.0,Premium
Samsung,Galaxy S24 128GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000,6.1,1260.0,878.9,811.8600000000001,799,890.73,2024,8.0,Premium
Samsung,Galaxy S24 256GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000,6.1,1368.0,988.9,867.8600000000001,899,944.73,2024,8.0,Premium
Samsung,Galaxy S23 Ultra 128GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,6.8,1548.0,1098.8999999999999,1021.8600000000001,1199,1241.73,2023,12.0,Premium
Samsung,Galaxy S23 Ultra 256GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000,6.8,1656.0,1208.8999999999999,1119.8600000000001,1299,1322.73,2023,12.0,Premium
Samsung,Galaxy S23+ 128GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,6.6,1296.0,878.9,867.8600000000001,899,917.73,2023,8.0,Premium
Samsung,Galaxy S23+ 256GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700,6.6,1404.0,988.9,951.8600000000001,999,971.73,2023,8.0,Premium
Samsung,Galaxy S23 128GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6.1,1152.0,768.9,769.8600000000001,799,836.73,2023,8.0,Premium
Samsung,Galaxy S23 256GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900,6.1,1260.0,878.9,839.8600000000001,899,890.73,2023,8.0,Premium
Samsung,Galaxy S22 Ultra 128GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000,6.8,1512.0,1043.8999999999999,923.8600000000001,1099,1214.73,2022,12.0,Premium
Samsung,Galaxy S22 Ultra 256GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000,6.8,1620.0,1153.8999999999999,1007.8600000000001,1199,1295.73,2022,12.0,Premium
Samsung,Galaxy S22+ 128GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500,6.6,1260.0,878.9,839.8600000000001,799,890.73,2022,8.0,Premium
Samsung,Galaxy S22+ 256GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500,6.6,1368.0,988.9,909.8600000000001,899,971.73,2022,8.0,Premium
Samsung,Galaxy S22 128GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800,6.1,1080.0,768.9,769.8600000000001,699,809.73,2022,8.0,Premium
Samsung,Galaxy S22 256GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800,6.1,1188.0,878.9,839.8600000000001,799,863.73,2022,8.0,Premium
Samsung,Galaxy Z Fold 5 256GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,7.6,1800.0,1703.8999999999999,1679.8600000000001,1799,1889.73,2023,12.0,Premium
Samsung,Galaxy Z Fold 5 512GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400,7.6,1980.0,1923.8999999999999,1819.8600000000001,1899,2024.7300000000002,2023,12.0,Premium
Samsung,Galaxy Z Flip 5 256GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,6.7,1260.0,1043.8999999999999,1119.8600000000001,999,1106.73,2023,8.0,Premium
Samsung,Galaxy Z Flip 5 512GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700,6.7,1368.0,1153.8999999999999,1259.8600000000001,1099,1187.73,2023,8.0,Premium
Samsung,Galaxy Z Fold 4 256GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,7.6,1728.0,1483.8999999999999,1539.8600000000001,1799,1754.73,2022,12.0,Premium
Samsung,Galaxy Z Fold 4 512GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400,7.6,1908.0,1703.8999999999999,1679.8600000000001,1899,1916.73,2022,12.0,Premium
Samsung,Galaxy Z Flip 4 256GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,6.7,1152.0,933.9,979.8600000000001,999,1025.73,2022,8.0,Premium
Samsung,Galaxy Z Flip 4 512GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700,6.7,1260.0,1043.8999999999999,1119.8600000000001,1099,1106.73,2022,8.0,Premium
Samsung,Galaxy A54 128GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000,6.4,306.0,307.989,307.86,399,377.73,2023,6.0,Mid-range
Samsung,Galaxy A54 256GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000,6.4,342.0,362.989,349.86,449,404.73,2023,6.0,Mid-range
Samsung,Galaxy A34 128GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,6.6,270.0,252.98899999999998,251.86,349,350.73,2023,6.0,Budget
Samsung,Galaxy A34 256GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000,6.6,306.0,307.989,279.86,399,377.73,2023,6.0,Mid-range
Samsung,Galaxy A24 128GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000,6.5,252.0,219.98899999999998,223.86,299,323.73,2023,6.0,Budget
Samsung,Galaxy A24 256GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000,6.5,288.0,274.989,251.86,349,350.73,2023,6.0,Budget
Samsung,Galaxy A14 128GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000,6.6,216.0,203.48899999999998,209.86,249,296.73,2023,4.0,Budget
Samsung,Galaxy A14 256GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000,6.6,252.0,241.98899999999998,237.86,299,323.73,2023,4.0,Budget
Samsung,Galaxy A04 64GB,188g,4GB,5MP,50MP + 2MP,Exynos 850,5000,6.5,180.0,164.989,167.86,199,242.73000000000002,2022,4.0,Budget
Samsung,Galaxy A04 128GB,188g,4GB,5MP,50MP + 2MP,Exynos 850,5000,6.5,216.0,203.48899999999998,195.86,249,269.73,2022,4.0,Budget
Samsung,Galaxy M54 128GB,202g,8GB,32MP,108MP + 8MP,Exynos 1380,6000,6.7,342.0,263.989,293.86,349,350.73,2023,8.0,Mid-range
Samsung,Galaxy M54 256GB,202g,8GB,32MP,108MP + 8MP,Exynos 1380,6000,6.7,378.0,296.989,321.86,399,377.73,2023,8.0,Mid-range
Samsung,Galaxy M34 128GB,199g,6GB,13MP,50MP + 8MP,Exynos 1280,6000,6.5,252.0,197.98899999999998,237.86,299,296.73,2023,6.0,Budget
Samsung,Galaxy M34 256GB,199g,6GB,13MP,50MP + 8MP,Exynos 1280,6000,6.5,288.0,230.98899999999998,279.86,349,323.73,2023,6.0,Budget
Samsung,Galaxy M14 128GB,202g,4GB,13MP,50MP + 2MP,Exynos 850,6000,6.6,216.0,164.989,195.86,249,269.73,2023,4.0,Budget
Samsung,Galaxy M14 256GB,202g,4GB,13MP,50MP + 2MP,Exynos 850,6000,6.6,252.0,197.98899999999998,223.86,299,296.73,2023,4.0,Budget
Samsung,Galaxy M04 64GB,188g,4GB,5MP,13MP + 2MP,MediaTek Helio P35,5000,6.5,180.0,142.989,153.86,199,242.73000000000002,2022,4.0,Budget
Samsung,Galaxy M04 128GB,188g,4GB,5MP,13MP + 2MP,MediaTek Helio P35,5000,6.5,216.0,175.98899999999998,181.86,249,269.73,2022,4.0,Budget
Samsung,Galaxy F54 128GB,199g,8GB,32MP,108MP + 8MP,Exynos 1380,6000,6.7,306.0,263.989,307.86,349,350.73,2023,8.0,Mid-range
Samsung,Galaxy F54 256GB,199g,8GB,32MP,108MP + 8MP,Exynos 1380,6000,6.7,342.0,296.989,335.86,399,377.73,2023,8.0,Mid-range
Samsung,Galaxy F34 128GB,190g,6GB,13MP,50MP + 8MP,Exynos 1280,6000,6.5,252.0,208.98899999999998,251.86,299,296.73,2023,6.0,Budget
Samsung,Galaxy F34 256GB,190g,6GB,13MP,50MP + 8MP,Exynos 1280,6000,6.5,288.0,241.98899999999998,279.86,349,323.73,2023,6.0,Budget
Samsung,Galaxy F14 128GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000,6.6,216.0,164.989,195.86,249,269.73,2023,4.0,Budget
Samsung,Galaxy F14 256GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000,6.6,252.0,197.98899999999998,223.86,299,296.73,2023,4.0,Budget
Samsung,Galaxy Note 20 Ultra 128GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500,6.9,648.0,1099.989,1119.8600000000001,1299,1214.73,2020,12.0,Premium
